scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL001588,UAM0036,a4,4,4,1.0,VP017,수서,VP009,성수,19,G5,F1,G1,F2,19:29:40,19:34:40,19:52:15,19:57:12,20:07:12,300.0,1054.2,297.28,1651.48,222.54,600.0,ready,19:34:24,1071.0,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001589,UAM0100,a4,4,4,1.0,VP002,잠실,VP011,천호,19,G6,F1,G4,F2,19:34:31,19:39:31,20:48:10,20:59:22,21:09:22,300.0,4118.8,672.0,5090.8,446.8,4036.84,ready,19:39:14,4135.6,7,"[""잠실 F1"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001590,UAM0088,a4,4,4,1.0,VP014,가산,VP005,목동,19,G5,F1,G7,F2,19:27:14,19:32:14,19:39:58,19:44:42,19:54:42,300.0,464.3,283.2,1047.5,0,0.0,ready,19:31:57,481.1,4,"[""가산 F1"", ""구로동"", ""신정6동"", ""목동 F2""]"
7b768b2566f7,2026-10-10,FPL001591,UAM0021,a4,4,4,1.0,VP006,미아,VP013,강남,19,G1,F1,G8,F2,19:27:19,19:40:11,19:57:27,20:03:50,20:13:50,772.08,1035.88,383.2,2191.16,458.0,240.88,ready,19:39:55,1052.68,20,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001592,UAM0087,a4,4,4,1.0,VP011,천호,VP001,여의도,19,G8,F1,G1,F2,19:54:50,20:09:06,20:23:24,20:28:21,20:38:21,855.52,858.0,297.28,2010.8,2204.24,0.0,ready,20:08:49,874.8,18,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001593,UAM0059,a4,4,4,1.0,VP018,인천,VP011,천호,19,G5,F1,G5,F2,19:28:27,19:38:19,20:37:29,20:48:27,20:58:27,592.08,3549.68,657.92,4799.68,278.0,1934.42,ready,19:38:02,3566.48,36,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001594,UAM0004,a4,4,4,1.0,VP009,성수,VP018,인천,19,G2,F1,G7,F2,19:38:01,19:43:15,20:12:38,20:17:22,20:27:22,314.08,1763.1,283.2,2360.38,544.7,0.0,ready,19:42:58,1779.9,30,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001595,UAM0058,a4,4,4,1.0,VP008,사당,VP010,연신내,19,G3,F1,G3,F2,19:29:14,19:40:21,19:55:33,20:00:30,20:10:30,666.16,912.0,297.28,1875.44,366.16,0.0,ready,19:40:04,928.8,18,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001596,UAM0086,a4,4,4,1.0,VP007,봉천,VP012,광화문,19,G4,F1,G4,F2,19:29:19,19:35:12,19:48:23,19:53:06,20:03:06,353.44,790.82,283.2,1427.46,53.44,143.92,ready,19:34:55,807.62,13,"[""봉천 F1"", ""봉천동"", ""지점 38"", ""상도1동 2"", ""상도1동"", ""상도터널"", ""이촌동 2"", ""한강로3가"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001597,UAM0030,a4,4,4,1.0,VP016,망우,VP018,인천,19,G4,F1,G8,F2,19:30:46,19:40:47,20:16:59,20:21:42,20:31:42,600.64,2172.3,283.2,3056.14,362.22,148.0,ready,19:40:30,2189.1,36,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001598,UAM0067,a4,4,4,1.0,VP005,목동,VP014,가산,19,G8,F1,G4,F2,19:31:32,19:36:32,19:44:37,19:49:34,19:59:34,300.0,484.4,297.28,1081.68,0,24.6,ready,19:36:16,501.2,4,"[""목동 F1"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001599,UAM0060,a4,4,4,1.0,VP002,잠실,VP007,봉천,19,G3,F1,G3,F2,19:34:45,19:44:52,19:55:46,20:00:29,20:10:29,606.56,654.1,283.2,1543.86,478.64,0.0,ready,19:44:35,670.9,17,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001600,UAM0002,a4,4,4,1.0,VP006,미아,VP017,수서,19,G3,F1,G3,F2,19:32:32,19:45:32,20:01:46,20:06:43,20:16:43,780.2,973.76,297.28,2051.24,525.72,129.66,ready,19:45:15,990.56,17,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001601,UAM0043,a4,4,4,1.0,VP018,인천,VP012,광화문,19,G6,F1,G4,F2,19:32:48,19:43:40,20:10:06,20:14:49,20:24:49,652.08,1586.36,283.2,2521.64,338.0,91.16,ready,19:43:23,1603.16,23,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001602,UAM0061,a4,4,4,1.0,VP011,천호,VP001,여의도,19,G5,F1,G4,F2,19:55:04,20:14:27,20:28:45,20:33:28,20:43:28,1162.08,858.0,283.2,2303.28,2176.08,0.0,ready,20:14:10,874.8,18,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001603,UAM0014,a4,4,4,1.0,VP017,수서,VP002,잠실,19,G6,F1,G4,F2,19:33:56,19:40:01,19:50:55,19:55:52,20:05:52,364.6,653.54,297.28,1315.42,64.6,331.24,ready,19:39:44,670.34,4,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001604,UAM0082,a4,4,4,1.0,VP009,성수,VP001,여의도,19,G3,F1,G3,F2,19:42:08,19:48:36,19:59:29,20:04:12,20:14:12,388.16,652.9,283.2,1324.26,463.3,0.0,ready,19:48:19,669.7,12,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001605,UAM0095,a4,4,4,1.0,VP002,잠실,VP007,봉천,19,G4,F1,G2,F2,19:36:00,19:50:12,20:05:15,20:10:12,20:20:12,852.72,902.56,297.28,2052.56,538.64,248.46,ready,19:49:56,919.36,17,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001606,UAM0044,a4,4,4,1.0,VP016,망우,VP007,봉천,19,G1,F1,G4,F2,19:36:15,19:46:07,20:00:54,20:05:38,20:15:38,592.08,887.1,283.2,1762.38,278.0,0.0,ready,19:45:50,903.9,24,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""동작동 2"", ""동작동"", ""방배4동"", ""사당1동 2"", ""사당1동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001607,UAM0013,a4,4,4,1.0,VP008,사당,VP017,수서,19,G4,F1,G6,F2,19:37:12,19:45:41,19:57:25,20:02:08,20:12:08,508.74,703.86,283.2,1495.8,254.26,120.16,ready,19:45:24,720.66,13,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001608,UAM0091,a4,4,4,1.0,VP013,강남,VP017,수서,19,G5,F1,G6,F2,19:43:06,20:02:08,20:13:02,20:17:45,20:27:45,1142.08,653.98,283.2,2079.26,1214.16,10.88,ready,20:01:51,670.78,13,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001609,UAM0039,a4,4,4,1.0,VP010,연신내,VP001,여의도,19,G5,F1,G4,F2,19:37:35,19:42:35,19:53:50,19:58:33,20:08:33,300.0,674.7,283.2,1257.9,0,0.0,ready,19:42:19,691.5,11,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001610,UAM0075,a4,4,4,1.0,VP011,천호,VP006,미아,19,G6,F1,G4,F2,20:05:46,20:19:47,20:31:52,20:36:35,20:46:35,841.44,724.8,283.2,1849.44,2176.08,0.0,ready,20:19:30,741.6,15,"[""천호 F1"", ""천호대교 중간지점"", ""아차산 고가차도"", ""구의동"", ""능동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001611,UAM0079,a4,4,4,1.0,VP012,광화문,VP016,망우,19,G3,F1,G4,F2,19:42:15,19:47:15,20:00:02,20:04:45,20:14:45,300.0,766.8,283.2,1350.0,186.16,0.0,ready,19:46:59,783.6,15,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001612,UAM0006,a4,4,4,1.0,VP017,수서,VP010,연신내,19,G3,F1,G5,F2,19:39:50,19:46:31,20:07:22,20:12:05,20:22:05,401.0,1250.7,283.2,1934.9,86.92,0.0,ready,19:46:14,1267.5,29,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001613,UAM0055,a4,4,4,1.0,VP002,잠실,VP010,연신내,19,G5,F1,G6,F2,19:40:49,19:55:33,20:15:04,20:19:47,20:29:47,884.56,1170.6,283.2,2338.36,626.8,0.0,ready,19:55:16,1187.4,27,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001614,UAM0092,a4,4,4,1.0,VP016,망우,VP011,천호,19,G2,F1,G1,F2,19:40:36,19:51:28,20:21:27,20:32:53,20:42:53,652.08,1798.86,686.08,3137.02,338.0,1619.2,ready,19:51:11,1815.66,10,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""능동"", ""구의동"", ""아차산 고가차도"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001615,UAM0074,a4,4,4,1.0,VP006,미아,VP011,천호,19,G4,F1,,F2,19:42:28,19:50:53,,,,505.08,,,,205.08,48439.0,arrival_unresolved,19:50:36,,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""능동"", ""구의동"", ""아차산 고가차도"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001616,UAM0015,a4,4,4,1.0,VP009,성수,VP007,봉천,19,G4,F1,G3,F2,19:46:28,19:53:56,20:14:44,20:19:27,20:29:27,448.16,1247.1,283.2,1978.46,334.32,600.0,ready,19:53:40,1263.9,18,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""동작동 2"", ""동작동"", ""방배4동"", ""사당1동 2"", ""사당1동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001617,UAM0020,a4,4,4,1.0,VP012,광화문,VP013,강남,19,G4,F1,G6,F2,19:43:30,19:52:36,20:01:48,20:06:45,20:16:45,546.16,551.72,297.28,1395.16,246.16,11.12,ready,19:52:19,568.52,12,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001618,UAM0068,a4,4,4,1.0,VP011,천호,VP006,미아,19,G4,F1,G2,F2,19:55:19,20:25:08,20:40:33,20:45:31,20:55:31,1789.28,925.44,297.28,3012.0,2147.92,200.64,ready,20:24:51,942.24,15,"[""천호 F1"", ""천호대교 중간지점"", ""아차산 고가차도"", ""구의동"", ""능동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001619,UAM0071,a4,4,4,1.0,VP002,잠실,VP009,성수,19,G1,F1,G1,F2,19:44:55,20:00:54,20:12:08,20:17:15,20:27:15,958.64,674.2,307.34,1940.18,630.48,310.06,ready,20:00:37,691.0,5,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001620,UAM0027,a4,4,4,1.0,VP018,인천,VP006,미아,19,G7,F1,G3,F2,19:45:04,19:50:04,20:27:02,20:31:45,20:41:45,300.0,2217.4,283.2,2800.6,0,0.0,ready,19:49:48,2234.2,41,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001621,UAM0029,a4,4,4,1.0,VP014,가산,VP007,봉천,19,G5,F1,G1,F2,19:49:24,19:54:24,20:09:36,20:14:33,20:24:33,300.0,911.46,297.28,1508.74,186.16,363.26,ready,19:54:07,928.26,7,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001622,UAM0080,a4,4,4,1.0,VP008,사당,VP013,강남,19,G3,F1,G7,F2,19:50:41,19:55:41,20:06:08,20:10:52,20:20:52,300.0,627.1,283.2,1210.3,213.14,147.4,ready,19:55:25,643.9,7,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001623,UAM0031,a4,4,4,1.0,VP009,성수,VP002,잠실,19,G1,F1,G5,F2,19:47:57,19:59:17,20:05:32,20:10:16,20:20:16,680.24,375.3,283.2,1338.74,366.16,0.0,ready,19:59:00,392.1,5,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001624,UAM0018,a4,4,4,1.0,VP012,광화문,VP017,수서,19,G1,F1,G5,F2,19:48:05,19:58:10,20:08:42,20:13:25,20:23:25,605.6,631.3,283.2,1520.1,291.52,0.0,ready,19:57:53,648.1,13,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001625,UAM0064,a4,4,4,1.0,VP003,상암,VP001,여의도,19,G3,F1,G1,F2,19:48:43,19:53:43,20:03:49,20:08:47,20:18:47,300.0,606.44,297.28,1203.72,0,113.44,ready,19:53:26,623.24,6,"[""상암 F1"", ""서교동"", ""합정동"", ""선유도 17고지"", ""지점 11"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001626,UAM0078,a4,4,4,1.0,VP011,천호,VP012,광화문,19,G3,F1,G1,F2,20:16:41,20:30:28,20:41:18,20:46:15,20:56:15,827.36,649.6,297.28,1774.24,2147.92,0.0,ready,20:30:12,666.4,14,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001627,UAM0081,a4,4,4,1.0,VP002,잠실,VP013,강남,19,G6,F1,G8,F2,19:55:42,20:06:14,20:19:10,20:25:13,20:35:13,632.34,776.0,362.56,1770.9,650.08,261.86,ready,20:05:58,792.8,12,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001628,UAM0070,a4,4,4,1.0,VP014,가산,VP002,잠실,19,G6,F1,G6,F2,19:50:39,19:59:45,20:15:37,20:20:20,20:30:20,546.16,952.0,283.2,1781.36,246.16,0.0,ready,19:59:28,968.8,23,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001629,UAM0094,a4,4,4,1.0,VP017,수서,VP001,여의도,19,G5,F1,G4,F2,19:51:27,19:56:27,20:10:22,20:15:05,20:25:05,300.0,834.5,283.2,1417.7,0,0.0,ready,19:56:10,851.3,17,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001630,UAM0032,a4,4,4,1.0,VP009,성수,VP004,용산,19,G2,F1,G3,F2,19:57:16,20:04:38,20:14:20,20:19:03,20:29:03,441.62,582.4,283.2,1307.22,426.16,0.0,ready,20:04:21,599.2,12,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL001631,UAM0035,a4,4,4,1.0,VP012,광화문,VP001,여의도,19,G2,F1,G2,F2,19:53:16,20:03:31,20:14:42,20:19:39,20:29:39,614.72,671.26,297.28,1583.26,351.52,91.36,ready,20:03:14,688.06,10,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""한강로3가"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001632,UAM0005,a4,4,4,1.0,VP013,강남,VP012,광화문,19,G8,F1,G1,F2,19:57:54,20:07:29,20:16:27,20:21:24,20:31:24,574.88,537.8,297.28,1409.96,601.04,0.0,ready,20:07:12,554.6,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001633,UAM0065,a4,4,4,1.0,VP013,강남,VP016,망우,19,G6,F1,G4,F2,19:58:08,20:12:50,20:25:26,20:30:09,20:40:09,881.44,756.1,283.2,1920.74,873.52,0.0,ready,20:12:33,772.9,16,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
